Timestamp, Time_Remaining, Total_Water, Total_Alive_Trees, Total_Dead_Trees, Total_Creatures, Desert_Water, MountainValley_Water, Plains_Water, Waterfall_Water, Floor_Water, Jungle_Water, Reservoir_Water, Wetlands_Water, Desert_Clouds, MountainValley_Clouds, Plains_Clouds, Waterfall_Clouds, Jungle_Clouds, Reservoir_Clouds, Wetlands_Clouds, Desert_Creatures, MountainValley_Creatures, Plains_Creatures, Jungle_Creatures, Reservoir_Creatures, Wetlands_Creatures, Desert_lv1, Desert_lv2, Desert_lv3, Desert_lv4, Plains_lv1, Plains_lv2, Plains_lv3, Plains_lv4, Jungle_lv1, Jungle_lv2, Jungle_lv3, Jungle_lv4, Wetlands_lv1, Wetlands_lv2, Wetlands_lv3, Wetlands_lv4, Desert_Dead_lv1, Desert_Dead_lv2, Desert_Dead_lv3, Desert_Dead_lv4, Desert_Balance, Plains_Dead_lv1, Plains_Dead_lv2, Plains_Dead_lv3, Plains_Dead_lv4, Plains_Balance, Jungle_Dead_lv1, Jungle_Dead_lv2, Jungle_Dead_lv3, Jungle_Dead_lv4, Jungle_Balance, Wetlands_Dead_lv1, Wetlands_Dead_lv2, Wetlands_Dead_lv3, Wetlands_Dead_lv4, Wetlands_Balance, Desert_Users, MountainValley_Users, Plains_Users, Jungle_Users, Reservoir_Users, Wetlands_Users, Desert_WaterBins, Desert_FloodBins, MountainValley_WaterBins, MountainValley_FloodBins, Plains_WaterBins, Plains_FloodBins, Jungle_WaterBins, Jungle_FloodBins, Reservoir_WaterBins, Reservoir_FloodBins, Wetlands_WaterBins, Wetlands_FloodBins, Desert_PlantIndex, Desert_CreatureIndex, MountainValley_PlantIndex, MountainValley_CreatureIndex, Plains_PlantIndex, Plains_CreatureIndex, Jungle_PlantIndex, Jungle_CreatureIndex, Reservoir_PlantIndex, Reservoir_CreatureIndex, Wetlands_PlantIndex, Wetlands_CreatureIndex
2017-11-16-11-43-54, 00:05:14, 2.5, 97, 4, 16, 0.300323, 0, 0.0964174, 1.14142, 0.0665304, 0.446139, 0.298208, 0.123556, 7, 0, 3, 5, 7, 0, 4, 0, 0, 0, 15, 1, 0, 27, 22, 1, 0, 4, 4, 0, 0, 13, 8, 7, 1, 9, 3, 2, 0, 0, 0, 0, 0, -0.0457143, 0, 0, 0, 0, -0.582857, 0, 0, 0, 0, -0.02, 0, 0, 0, 0, -0.8, 2, 0, 1, 0, 0, 1, 0.6-0.56-0.53-0.38-0.26-0.28-0.56-0.94-0.63-0.26, 0-0-0-0-0-0-0-0-0-0, , , 0.25-0.16-0-0.16-0.24-0.08-0-0-0-0, 0-0-0-0-0-0-0-0-0-0, 0-0-0.3-1.68-2.5-1.46-0.4-0.3-0.08-0.25, 0-0-0-0.32-0.71-0.21-0-0-0-0, , , 0-0.13-0.3-0.25-0.02-0-0-0-0-0, 0-0-0-0-0-0-0-0-0-0, T5Q1X0-T7Q11X0-T8Q11X0-T9Q18X0-T11Q9X0, , , , T17Q4X0-T18Q2X0-T24Q2X0, , T25Q1X0-T26Q6X0-T30Q7X0-T31Q6X0-T32Q4X0-T33Q4X0-T34Q1X0, T12Q3-T19Q12, , T20Q9-T21Q70-T23Q2-T27Q1, T37Q1X0-T38Q1X0-T39Q7X0-T45Q2X0-T46Q1X0-T49Q2X0, 
2017-11-16-11-43-55, 00:05:13, 2.5, 97, 4, 16, 0.301964, 0, 0.0984085, 1.13616, 0.068507, 0.448926, 0.298208, 0.123556, 7, 0, 3, 5, 7, 0, 4, 0, 0, 0, 15, 1, 0, 27, 22, 1, 0, 4, 4, 0, 0, 13, 8, 7, 1, 9, 3, 2, 0, 0, 0, 0, 0, -0.0714286, 0, 0, 0, 0, -0.66, 0, 0, 0, 0, -0.0342857, 0, 0, 0, 0, -0.805714, 2, 0, 1, 0, 0, 1, 0.6-0.56-0.52-0.38-0.26-0.28-0.55-0.94-0.63-0.26, 0-0-0-0-0-0-0-0-0-0, , , 0.25-0.16-0-0.17-0.25-0.08-0-0-0-0, 0-0-0-0-0-0-0-0-0-0, 0-0-0.3-1.68-2.5-1.47-0.41-0.3-0.08-0.25, 0-0-0-0.32-0.71-0.22-0-0-0-0, , , 0-0.13-0.29-0.25-0.01-0-0-0-0-0, 0-0-0-0-0-0-0-0-0-0, T5Q1X0-T7Q11X0-T8Q11X0-T9Q18X0-T11Q9X0, , , , T17Q4X0-T18Q2X0-T24Q2X0, , T25Q1X0-T26Q6X0-T30Q7X0-T31Q6X0-T32Q4X0-T33Q4X0-T34Q1X0, T12Q3-T19Q12, , T20Q9-T21Q70-T23Q2-T27Q1, T37Q1X0-T38Q1X0-T39Q7X0-T45Q2X0-T46Q1X0-T49Q2X0, 
2017-11-16-11-43-56, 00:05:12, 2.5, 97, 4, 16, 0.302785, 0, 0.103684, 1.1293, 0.0733713, 0.448926, 0.298208, 0.123556, 7, 0, 3, 5, 7, 0, 4, 0, 0, 0, 15, 1, 0, 27, 22, 1, 0, 4, 4, 0, 0, 13, 8, 7, 1, 9, 3, 2, 0, 0, 0, 0, 0, -0.0714286, 0, 0, 0, 0, -0.528571, 0, 0, 0, 0, -0.0371428, 0, 0, 0, 0, -0.808571, 2, 0, 1, 0, 0, 1, 0.59-0.56-0.52-0.37-0.26-0.28-0.55-0.93-0.64-0.26, 0-0-0-0-0-0-0-0-0-0, , , 0.27-0.18-0-0.19-0.25-0.1-0-0-0-0, 0-0-0-0-0-0-0-0-0-0, 0-0-0.3-1.67-2.49-1.46-0.41-0.3-0.07-0.25, 0-0-0-0.32-0.71-0.22-0-0-0-0, , , 0-0.12-0.29-0.25-0.01-0-0-0-0-0, 0-0-0-0-0-0-0-0-0-0, T5Q1X0-T7Q11X0-T8Q11X0-T9Q18X0-T11Q9X0, , , , T17Q4X0-T18Q2X0-T24Q2X0, , T25Q1X0-T26Q6X0-T30Q7X0-T31Q6X0-T32Q4X0-T33Q4X0-T34Q1X0, T12Q3-T19Q12, , T20Q9-T21Q70-T23Q2-T27Q1, T37Q1X0-T38Q1X0-T39Q7X0-T45Q2X0-T46Q1X0-T49Q2X0, 
2017-11-16-11-43-57, 00:05:11, 2.5, 98, 4, 16, 0.302785, 0, 0.110055, 1.12367, 0.0762505, 0.448926, 0.298208, 0.123556, 7, 0, 3, 5, 7, 0, 4, 0, 0, 0, 15, 1, 0, 27, 22, 2, 0, 4, 4, 0, 0, 13, 8, 7, 1, 9, 3, 2, 0, 0, 0, 0, 0, -0.0742857, 0, 0, 0, 0, -0.5, 0, 0, 0, 0, -0.0428571, 0, 0, 0, 0, -0.811429, 2, 0, 1, 0, 0, 0, 0.59-0.55-0.5-0.36-0.26-0.27-0.52-0.9-0.63-0.26, 0-0-0-0-0-0-0-0-0-0, , , 0.28-0.2-0-0.22-0.26-0.13-0-0-0-0, 0-0-0-0-0-0-0-0-0-0, 0-0-0.3-1.66-2.48-1.46-0.4-0.29-0.06-0.25, 0-0-0-0.31-0.7-0.21-0-0-0-0, , , 0-0.12-0.29-0.25-0-0-0-0-0-0, 0-0-0-0-0-0-0-0-0-0, T5Q2X0-T7Q11X0-T8Q11X0-T9Q18X0-T11Q9X0, , , , T17Q4X0-T18Q2X0-T24Q2X0, , T25Q1X0-T26Q6X0-T30Q7X0-T31Q6X0-T32Q4X0-T33Q4X0-T34Q1X0, T12Q3-T19Q12, , T20Q9-T21Q70-T23Q2-T27Q1, T37Q1X0-T38Q1X0-T39Q7X0-T45Q2X0-T46Q1X0-T49Q2X0, 
2017-11-16-11-43-58, 00:05:10, 2.5, 98, 4, 16, 0.302785, 0, 0.112587, 1.11751, 0.0797735, 0.448926, 0.298208, 0.123556, 7, 0, 3, 5, 7, 0, 4, 0, 0, 0, 15, 1, 0, 27, 22, 2, 0, 4, 4, 0, 0, 13, 8, 7, 1, 9, 3, 2, 0, 0, 0, 0, 0, -0.0771428, 0, 0, 0, 0, -0.528571, 0, 0, 0, 0, -0.0428571, 0, 0, 0, 0, -0.817143, 2, 0, 1, 0, 0, 0, 0.59-0.54-0.5-0.35-0.25-0.27-0.52-0.9-0.63-0.26, 0-0-0-0-0-0-0-0-0-0, , , 0.28-0.2-0-0.21-0.26-0.15-0.02-0-0-0, 0-0-0-0-0-0-0-0-0-0, 0-0-0.3-1.66-2.48-1.46-0.4-0.29-0.06-0.25, 0-0-0-0.31-0.7-0.21-0-0-0-0, , , 0-0.11-0.28-0.25-0-0-0-0-0-0, 0-0-0-0-0-0-0-0-0-0, T5Q2X0-T7Q11X0-T8Q11X0-T9Q18X0-T11Q9X0, , , , T17Q4X0-T18Q2X0-T24Q2X0, , T25Q1X0-T26Q6X0-T30Q7X0-T31Q6X0-T32Q4X0-T33Q4X0-T34Q1X0, T12Q3-T19Q12, , T20Q9-T21Q70-T23Q2-T27Q1, T37Q1X0-T38Q1X0-T39Q7X0-T45Q2X0-T46Q1X0-T49Q2X0, 
2017-11-16-11-43-59, 00:05:09, 2.5, 91, 11, 17, 0.302785, 0, 0.118162, 1.11126, 0.0836894, 0.448926, 0.298208, 0.123556, 7, 0, 3, 5, 7, 0, 4, 1, 0, 0, 15, 1, 0, 27, 22, 2, 0, 4, 4, 0, 0, 13, 8, 7, 1, 9, 3, 2, 0, 0, 0, 0, 0, -0.0771428, 0, 0, 0, 0, -0.428571, 0, 0, 0, 0, -0.0457143, 0, 0, 0, 0, -0.817143, 2, 0, 1, 0, 0, 0, 0.59-0.54-0.49-0.35-0.25-0.27-0.52-0.89-0.62-0.26, 0-0-0-0-0-0-0-0-0-0, , , 0.28-0.2-0-0.21-0.26-0.19-0.09-0.03-0-0, 0-0-0-0-0-0-0-0-0-0, 0-0-0.3-1.66-2.47-1.45-0.39-0.29-0.05-0.25, 0-0-0-0.31-0.7-0.21-0-0-0-0, , , 0-0.11-0.28-0.25-0-0-0-0-0-0, 0-0-0-0-0-0-0-0-0-0, T5Q2X0-T7Q11X0-T8Q11X0-T9Q18X0-T11Q9X0, T4Q1, , , T17Q4X0-T18Q2X0-T24Q2X0, , T25Q1X0-T26Q6X0-T30Q7X0-T31Q6X0-T32Q4X0-T33Q4X0-T34Q1X0, T12Q3-T19Q12, , T20Q9-T21Q70-T23Q2-T27Q1, T37Q1X0-T38Q1X0-T39Q7X0-T45Q2X0-T46Q1X0-T49Q2X0, T29Q1
2017-11-16-11-44-00, 00:05:08, 2.5, 92, 11, 18, 0.302785, 0, 0.12201, 1.1048, 0.0876405, 0.448926, 0.298208, 0.123557, 7, 0, 3, 5, 8, 0, 4, 1, 0, 0, 16, 1, 0, 27, 22, 3, 0, 4, 4, 0, 0, 13, 8, 7, 1, 9, 3, 2, 0, 0, 0, 0, 0, -0.08, 0, 0, 0, 0, -0.428571, 0, 0, 0, 0, -0.0514286, 0, 0, 0, 0, -0.822857, 2, 0, 1, 0, 0, 0, 0.58-0.54-0.48-0.34-0.25-0.27-0.5-0.85-0.6-0.26, 0-0-0-0-0-0-0-0-0-0, , , 0.28-0.2-0-0.21-0.26-0.21-0.14-0.05-0-0, 0-0-0-0-0-0-0-0-0-0, 0-0-0.3-1.65-2.46-1.44-0.39-0.28-0.04-0.25, 0-0-0-0.3-0.69-0.21-0-0-0-0, , , 0-0.1-0.27-0.25-0-0-0-0-0-0, 0-0-0-0-0-0-0-0-0-0, T5Q3X0-T7Q11X0-T8Q11X0-T9Q18X0-T11Q9X0, T4Q1, , , T17Q4X0-T18Q2X0-T24Q2X0, , T25Q1X0-T26Q6X0-T30Q7X0-T31Q6X0-T32Q4X0-T33Q4X0-T34Q1X0, T12Q4-T19Q12, , T20Q9-T21Q70-T23Q2-T27Q1, T37Q1X0-T38Q1X0-T39Q7X0-T45Q2X0-T46Q1X0-T49Q2X0, T29Q1
2017-11-16-11-44-01, 00:05:07, 2.5, 92, 11, 18, 0.302786, 0, 0.123003, 1.09686, 0.0916059, 0.448926, 0.298208, 0.124005, 7, 0, 4, 5, 8, 0, 4, 1, 0, 0, 16, 1, 0, 27, 22, 3, 0, 4, 4, 0, 0, 13, 8, 7, 1, 9, 3, 2, 0, 0, 0, 0, 0, -0.0857143, 0, 0, 0, 0, -0.52, 0, 0, 0, 0, -0.0514286, 0, 0, 0, 0, -0.825714, 2, 0, 1, 0, 0, 0, 0.58-0.54-0.48-0.33-0.25-0.26-0.49-0.84-0.6-0.26, 0-0-0-0-0-0-0-0-0-0, , , 0.28-0.2-0-0.2-0.25-0.22-0.15-0.05-0-0, 0-0-0-0-0-0-0-0-0-0, 0-0-0.3-1.64-2.46-1.44-0.38-0.28-0.04-0.25, 0-0-0-0.3-0.69-0.21-0-0-0-0, , , 0-0.09-0.27-0.25-0-0-0-0-0-0, 0-0-0-0-0-0-0-0-0-0, T5Q3X0-T7Q11X0-T8Q11X0-T9Q18X0-T11Q9X0, T4Q1, , , T17Q4X0-T18Q2X0-T24Q2X0, , T25Q1X0-T26Q6X0-T30Q7X0-T31Q6X0-T32Q4X0-T33Q4X0-T34Q1X0, T12Q4-T19Q12, , T20Q9-T21Q70-T23Q2-T27Q1, T37Q1X0-T38Q1X0-T39Q7X0-T45Q2X0-T46Q1X0-T49Q2X0, T29Q1
2017-11-16-11-44-02, 00:05:06, 2.5, 92, 11, 18, 0.302786, 0, 0.124268, 1.09038, 0.0917438, 0.448926, 0.298208, 0.127228, 7, 0, 4, 5, 8, 0, 4, 1, 0, 0, 16, 1, 0, 27, 22, 3, 0, 4, 4, 0, 0, 13, 8, 7, 1, 9, 3, 2, 0, 0, 0, 0, 0, -0.0857143, 0, 0, 0, 0, -0.42, 0, 0, 0, 0, -0.0542857, 0, 0, 0, 0, -0.728571, 2, 0, 1, 0, 0, 0, 0.58-0.53-0.48-0.33-0.25-0.26-0.49-0.83-0.59-0.26, 0-0-0-0-0-0-0-0-0-0, , , 0.27-0.19-0-0.2-0.25-0.22-0.15-0.05-0.01-0.01, 0-0-0-0-0-0-0-0-0-0, 0-0-0.3-1.64-2.45-1.44-0.38-0.28-0.03-0.25, 0-0-0-0.3-0.69-0.21-0-0-0-0, , , 0-0.11-0.29-0.25-0-0-0-0-0-0, 0-0-0-0-0-0-0-0-0-0, T5Q3X0-T7Q11X0-T8Q11X0-T9Q18X0-T11Q9X0, T4Q1, , , T17Q4X0-T18Q2X0-T24Q2X0, , T25Q1X0-T26Q6X0-T30Q7X0-T31Q6X0-T32Q4X0-T33Q4X0-T34Q1X0, T12Q4-T19Q12, , T20Q9-T21Q70-T23Q2-T27Q1, T37Q1X0-T38Q1X0-T39Q7X0-T45Q2X0-T46Q1X0-T49Q2X0, T29Q1
2017-11-16-11-44-03, 00:05:05, 2.5, 92, 11, 18, 0.302786, 0, 0.126754, 1.08409, 0.0926486, 0.448926, 0.298208, 0.131123, 7, 0, 4, 5, 8, 0, 4, 1, 0, 0, 16, 1, 0, 27, 22, 3, 0, 4, 4, 0, 0, 13, 8, 7, 1, 5, 3, 2, 0, 0, 0, 0, 0, -0.0885714, 0, 0, 0, 0, -0.505714, 0, 0, 0, 0, -0.06, 4, 0, 0, 0, -0.628571, 2, 0, 1, 1, 0, 0, 0.58-0.53-0.47-0.32-0.25-0.26-0.48-0.82-0.58-0.26, 0-0-0-0-0-0-0-0-0-0, , , 0.27-0.19-0-0.21-0.26-0.23-0.15-0.05-0.01-0.01, 0-0-0-0-0-0-0-0-0-0, 0-0-0.3-1.63-2.44-1.43-0.37-0.27-0.02-0.25, 0-0-0-0.3-0.68-0.2-0-0-0-0, , , 0.01-0.14-0.3-0.25-0-0-0-0-0-0, 0-0-0-0-0-0-0-0-0-0, T5Q3X0-T7Q11X0-T8Q11X0-T9Q18X0-T11Q9X0, T4Q1, , , T17Q4X0-T18Q2X0-T24Q2X0, , T25Q1X0-T26Q6X0-T30Q7X0-T31Q6X0-T32Q4X0-T33Q4X0-T34Q1X0, T12Q4-T19Q12, , T20Q9-T21Q70-T23Q2-T27Q1, T37Q1X0-T38Q1X0-T39Q4X3-T45Q2X0-T46Q1X0-T49Q1X1, T29Q1
2017-11-16-11-44-04, 00:05:04, 2.5, 92, 11, 18, 0.302786, 0, 0.127939, 1.07773, 0.0942756, 0.448927, 0.298208, 0.132276, 7, 0, 4, 5, 8, 0, 5, 1, 0, 0, 16, 1, 0, 27, 22, 3, 0, 4, 4, 0, 0, 13, 8, 7, 1, 5, 3, 2, 0, 0, 0, 0, 0, -0.0885714, 0, 0, 0, 0, -0.514286, 0, 0, 0, 0, -0.06, 4, 0, 0, 0, -0.642857, 2, 0, 0, 1, 0, 0, 0.58-0.53-0.46-0.32-0.25-0.26-0.47-0.81-0.58-0.26, 0-0-0-0-0-0-0-0-0-0, , , 0.27-0.19-0-0.21-0.26-0.24-0.16-0.05-0.01-0.01, 0-0-0-0-0-0-0-0-0-0, 0-0-0.3-1.63-2.43-1.43-0.37-0.27-0.02-0.25, 0-0-0-0.3-0.68-0.2-0-0-0-0, , , 0.02-0.15-0.3-0.25-0-0-0-0-0-0, 0-0-0-0-0-0-0-0-0-0, T5Q3X0-T7Q11X0-T8Q11X0-T9Q18X0-T11Q9X0, T4Q1, , , T17Q4X0-T18Q2X0-T24Q2X0, , T25Q1X0-T26Q6X0-T30Q7X0-T31Q6X0-T32Q4X0-T33Q4X0-T34Q1X0, T12Q4-T19Q12, , T20Q9-T21Q70-T23Q2-T27Q1, T37Q1X0-T38Q1X0-T39Q4X3-T45Q2X0-T46Q1X0-T49Q1X1, T29Q1
2017-11-16-11-44-05, 00:05:03, 2.5, 96, 11, 18, 0.302876, 0, 0.13038, 1.0703, 0.096292, 0.448927, 0.298208, 0.132545, 7, 0, 5, 5, 8, 0, 5, 1, 0, 0, 16, 1, 0, 27, 22, 4, 0, 4, 7, 0, 0, 13, 8, 7, 1, 5, 3, 2, 0, 0, 0, 0, 0, -0.0942857, 0, 0, 0, 0, -0.577143, 0, 0, 0, 0, -0.0657143, 4, 0, 0, 0, -0.794286, 2, 0, 0, 1, 0, 0, 0.57-0.52-0.46-0.31-0.25-0.25-0.45-0.79-0.58-0.26, 0-0-0-0-0-0-0-0-0-0, , , 0.27-0.19-0-0.21-0.26-0.25-0.15-0.05-0-0, 0-0-0-0-0-0-0-0-0-0, 0-0-0.3-1.62-2.43-1.42-0.36-0.26-0.01-0.25, 0-0-0-0.29-0.68-0.2-0-0-0-0, , , 0.02-0.15-0.3-0.25-0-0-0-0-0-0, 0-0-0-0-0-0-0-0-0-0, T5Q4X0-T7Q11X0-T8Q11X0-T9Q18X0-T11Q9X0, T4Q1, , , T17Q4X0-T18Q3X0-T24Q4X0, , T25Q1X0-T26Q6X0-T30Q7X0-T31Q6X0-T32Q4X0-T33Q4X0-T34Q1X0, T12Q4-T19Q12, , T20Q9-T21Q70-T23Q2-T27Q1, T37Q1X0-T38Q1X0-T39Q4X3-T45Q2X0-T46Q1X0-T49Q1X1, T29Q1
2017-11-16-11-44-06, 00:05:02, 2.5, 96, 11, 18, 0.302876, 0, 0.13348, 1.06469, 0.097681, 0.448927, 0.298208, 0.132545, 7, 0, 5, 5, 8, 0, 5, 1, 0, 0, 16, 1, 0, 27, 22, 4, 0, 4, 7, 0, 0, 13, 8, 7, 1, 5, 3, 2, 0, 0, 0, 0, 0, -0.0942857, 0, 0, 0, 0, -0.482857, 0, 0, 0, 0, -0.0685714, 4, 0, 0, 0, -0.8, 2, 0, 0, 1, 0, 0, 0.57-0.52-0.45-0.31-0.25-0.25-0.44-0.79-0.57-0.26, 0-0-0-0-0-0-0-0-0-0, , , 0.27-0.19-0-0.22-0.27-0.25-0.16-0.05-0-0, 0-0-0-0-0-0-0-0-0-0, 0-0-0.3-1.62-2.42-1.42-0.35-0.26-0-0.25, 0-0-0-0.29-0.67-0.2-0-0-0-0, , , 0.01-0.14-0.3-0.25-0-0-0-0-0-0, 0-0-0-0-0-0-0-0-0-0, T5Q4X0-T7Q11X0-T8Q11X0-T9Q18X0-T11Q9X0, T4Q1, , , T17Q4X0-T18Q3X0-T24Q4X0, , T25Q1X0-T26Q6X0-T30Q7X0-T31Q6X0-T32Q4X0-T33Q4X0-T34Q1X0, T12Q4-T19Q12, , T20Q9-T21Q70-T23Q2-T27Q1, T37Q1X0-T38Q1X0-T39Q4X3-T45Q2X0-T46Q1X0-T49Q1X1, T29Q1
2017-11-16-11-44-07, 00:05:01, 2.5, 99, 7, 18, 0.302966, 0, 0.134756, 1.08098, 0.0966505, 0.448927, 0.298208, 0.132589, 8, 0, 5, 6, 8, 0, 5, 1, 0, 0, 16, 1, 0, 27, 25, 4, 0, 4, 7, 0, 0, 13, 8, 7, 1, 5, 3, 2, 0, 0, 0, 0, 0, -0.0971429, 0, 0, 0, 0, -0.574286, 0, 0, 0, 0, -0.0685714, 0, 0, 0, 0, -0.808571, 2, 0, 0, 1, 0, 0, 0.57-0.52-0.44-0.3-0.25-0.25-0.44-0.78-0.55-0.26, 0-0-0-0-0-0-0-0-0-0, , , 0.27-0.19-0-0.22-0.28-0.25-0.16-0.05-0-0, 0-0-0-0-0-0-0-0-0-0, 0-0-0.3-1.61-2.42-1.41-0.35-0.26-0-0.25, 0-0-0-0.29-0.67-0.19-0-0-0-0, , , 0-0.13-0.29-0.25-0-0-0-0-0-0, 0-0-0-0-0-0-0-0-0-0, T5Q4X0-T7Q12X0-T8Q13X0-T9Q18X0-T11Q9X0, T4Q1, , , T17Q4X0-T18Q3X0-T24Q4X0, , T25Q1X0-T26Q6X0-T30Q7X0-T31Q6X0-T32Q4X0-T33Q4X0-T34Q1X0, T12Q4-T19Q12, , T20Q9-T21Q70-T23Q2-T27Q1, T37Q1X0-T38Q1X0-T39Q4X0-T45Q2X0-T46Q1X0-T49Q1X0, T29Q1
2017-11-16-11-44-08, 00:05:00, 2.5, 99, 7, 18, 0.303358, 0, 0.135954, 1.07361, 0.0972785, 0.448927, 0.298208, 0.128169, 8, 0, 5, 6, 8, 0, 5, 1, 0, 0, 16, 1, 0, 27, 25, 4, 0, 4, 7, 0, 0, 13, 8, 7, 1, 5, 3, 2, 0, 0, 0, 0, 0, -0.1, 0, 0, 0, 0, -0.557143, 0, 0, 0, 0, -0.0714286, 0, 0, 0, 0, -0.628571, 2, 0, 1, 1, 0, 0, 0.57-0.52-0.44-0.3-0.25-0.25-0.42-0.76-0.55-0.25, 0-0-0-0-0-0-0-0-0-0, , , 0.27-0.19-0-0.23-0.28-0.25-0.16-0.05-0-0, 0-0-0-0-0-0-0-0-0-0, 0-0-0.3-1.6-2.41-1.41-0.34-0.26-0-0.25, 0-0-0-0.28-0.66-0.19-0-0-0-0, , , 0.01-0.15-0.3-0.25-0-0-0-0-0-0, 0-0-0-0-0-0-0-0-0-0, T5Q4X0-T7Q12X0-T8Q13X0-T9Q18X0-T11Q9X0, T4Q1, , , T17Q4X0-T18Q3X0-T24Q4X0, , T25Q1X0-T26Q6X0-T30Q7X0-T31Q6X0-T32Q4X0-T33Q4X0-T34Q1X0, T12Q4-T19Q12, , T20Q9-T21Q70-T23Q2-T27Q1, T37Q1X0-T38Q1X0-T39Q4X0-T45Q2X0-T46Q1X0-T49Q1X0, T29Q1
2017-11-16-11-44-09, 00:04:59, 2.5, 89, 17, 18, 0.30348, 0, 0.137298, 1.06743, 0.0994013, 0.426988, 0.298208, 0.122992, 8, 0, 5, 6, 7, 0, 5, 1, 0, 0, 16, 1, 0, 27, 25, 4, 0, 4, 7, 0, 0, 13, 8, 7, 1, 5, 1, 2, 0, 0, 0, 0, 0, -0.105714, 0, 0, 0, 0, -0.574286, 0, 0, 0, 0, -0.0714286, 0, 2, 0, 0, -0.628571, 2, 0, 1, 1, 0, 0, 0.57-0.51-0.44-0.29-0.24-0.25-0.42-0.75-0.54-0.25, 0-0-0-0-0-0-0-0-0-0, , , 0.27-0.19-0-0.23-0.29-0.25-0.15-0.05-0-0, 0-0-0-0-0-0-0-0-0-0, 0-0-0.3-1.6-2.4-1.41-0.34-0.26-0-0.25, 0-0-0-0.28-0.66-0.19-0-0-0-0, , , 0.03-0.18-0.31-0.25-0-0-0-0-0-0, 0-0-0-0-0-0-0-0-0-0, T5Q4X0-T7Q12X0-T8Q13X0-T9Q18X0-T11Q9X0, T4Q1, , , T17Q4X0-T18Q3X0-T24Q4X0, , T25Q1X0-T26Q6X0-T30Q7X0-T31Q6X0-T32Q4X0-T33Q4X0-T34Q1X0, T12Q4-T19Q12-T29Q1, , T20Q9-T21Q70-T23Q2-T27Q1, T37Q0X1-T38Q0X1-T39Q4X0-T45Q2X0-T46Q1X0-T49Q1X0, T29Q1
2017-11-16-11-44-10, 00:04:58, 2.5, 93, 17, 18, 0.304242, 0, 0.138585, 1.11249, 0.103422, 0.426988, 0.298208, 0.12318, 8, 0, 5, 7, 7, 0, 5, 1, 0, 0, 16, 1, 0, 27, 29, 4, 0, 4, 7, 0, 0, 13, 8, 7, 1, 5, 1, 2, 0, 0, 0, 0, 0, -0.105714, 0, 0, 0, 0, -0.591429, 0, 0, 0, 0, -0.0742857, 0, 2, 0, 0, -0.4, 2, 0, 1, 1, 0, 0, 0.56-0.51-0.43-0.29-0.24-0.25-0.41-0.73-0.53-0.25, 0-0-0-0-0-0-0-0-0-0, , , 0.27-0.19-0-0.23-0.29-0.25-0.15-0.05-0-0, 0-0-0-0-0-0-0-0-0-0, 0-0-0.3-1.59-2.39-1.4-0.33-0.26-0-0.25, 0-0-0-0.28-0.66-0.19-0-0-0-0, , , 0.06-0.23-0.36-0.26-0.03-0.01-0-0-0-0, 0-0-0-0-0-0-0-0-0-0, T5Q4X0-T7Q14X0-T8Q15X0-T9Q18X0-T11Q9X0, T4Q1, , , T17Q4X0-T18Q3X0-T24Q4X0, , T25Q1X0-T26Q6X0-T30Q7X0-T31Q6X0-T32Q4X0-T33Q4X0-T34Q1X0, T12Q4-T19Q12-T29Q1, , T20Q9-T21Q70-T23Q2-T27Q1, T37Q0X1-T38Q0X1-T39Q4X0-T45Q2X0-T46Q1X0-T49Q1X0, T29Q1
2017-11-16-11-44-11, 00:04:57, 2.5, 93, 17, 19, 0.304646, 0, 0.140936, 1.10373, 0.107529, 0.426878, 0.298208, 0.123386, 8, 0, 5, 7, 7, 0, 5, 1, 0, 0, 17, 1, 0, 27, 29, 4, 0, 4, 7, 0, 0, 13, 8, 7, 1, 5, 1, 2, 0, 0, 0, 0, 0, -0.105714, 0, 0, 0, 0, -0.545714, 0, 0, 0, 0, -0.08, 0, 2, 0, 0, -0.4, 2, 0, 1, 1, 0, 0, 0.56-0.51-0.43-0.29-0.24-0.25-0.4-0.71-0.52-0.25, 0-0-0-0-0-0-0-0-0-0, , , 0.27-0.18-0-0.24-0.31-0.25-0.15-0.04-0-0, 0-0-0-0-0-0-0-0-0-0, 0-0-0.3-1.59-2.38-1.39-0.32-0.25-0-0.25, 0-0-0-0.28-0.65-0.18-0-0-0-0, , , 0.07-0.25-0.42-0.28-0.06-0.02-0-0-0-0, 0-0-0-0-0-0-0-0-0-0, T5Q4X0-T7Q14X0-T8Q15X0-T9Q18X0-T11Q9X0, T4Q1, , , T17Q4X0-T18Q3X0-T24Q4X0, , T25Q1X0-T26Q6X0-T30Q7X0-T31Q6X0-T32Q4X0-T33Q4X0-T34Q1X0, T12Q4-T13Q1-T19Q12-T29Q1, , T20Q9-T21Q70-T23Q2-T27Q1, T37Q0X1-T38Q0X1-T39Q4X0-T45Q2X0-T46Q1X0-T49Q1X0, T29Q1
